timestamp,temperature,humidity,pm2_5
2025-02-11 22:44:41,24.705,47.77,5.3
2025-02-11 22:45:41,24.705,47.86,4.8
2025-02-11 22:46:41,24.705,47.91,5.0
2025-02-11 22:47:58,24.7,47.87,4.9
2025-02-11 22:48:58,24.7,47.81,4.5
2025-02-11 22:49:58,24.7,47.82,4.4
2025-02-11 22:50:58,24.705,47.8,4.7
2025-02-11 22:51:58,24.705,47.76,4.8
2025-02-11 22:52:58,24.705,47.76,5.0
2025-02-11 22:53:58,24.7,47.74,5.3
2025-02-11 22:54:58,24.7,47.73,4.2
2025-02-11 22:55:58,24.695,47.74,4.8
2025-02-11 22:56:58,24.695,47.73,4.6
2025-02-11 22:57:58,24.695,47.78,4.7
2025-02-11 22:58:58,24.69,47.76,4.4
2025-02-11 22:59:58,24.69,47.75,4.5
2025-02-11 23:00:58,24.69,47.81,5.0
2025-02-11 23:01:58,24.69,47.84,4.5
2025-02-11 23:03:08,24.685,47.79,5.1
2025-02-11 23:04:08,24.69,47.78,4.8
2025-02-11 23:05:08,24.69,47.78,5.0
2025-02-11 23:06:08,24.69,47.76,4.6
2025-02-11 23:07:08,24.69,47.77,4.6
2025-02-11 23:08:08,24.695,47.76,4.8
2025-02-11 23:09:08,24.695,47.73,4.9
2025-02-11 23:10:08,24.695,47.72,4.7
2025-02-11 23:11:08,24.695,47.72,4.8
2025-02-11 23:12:08,24.695,47.72,4.6
2025-02-11 23:13:08,24.695,47.71,4.1
2025-02-11 23:14:08,24.695,47.72,5.1
2025-02-11 23:15:08,24.69,47.72,4.1
2025-02-11 23:16:08,24.69,47.74,5.1
2025-02-11 23:17:08,24.69,47.74,4.4
2025-02-11 23:17:54,24.69,47.75,5.2
2025-02-11 23:18:54,24.685,47.75,4.3
2025-02-11 23:19:54,24.69,47.76,5.2
2025-02-11 23:20:54,24.69,47.76,5.0
2025-02-11 23:21:54,24.69,47.76,4.7
2025-02-11 23:22:54,24.69,47.77,4.7
2025-02-11 23:23:54,24.695,47.75,4.3
2025-02-11 23:24:54,24.695,47.76,5.2
2025-02-11 23:25:54,24.695,47.76,4.3
2025-02-11 23:26:54,24.695,47.75,4.8
2025-02-11 23:27:54,24.7,47.76,4.6
2025-02-11 23:28:54,24.7,47.74,4.4
2025-02-11 23:29:54,24.7,47.72,5.1
2025-02-11 23:30:54,24.7,47.72,4.6
2025-02-11 23:31:54,24.7,47.78,4.6
2025-02-11 23:33:25,24.7,47.75,5.1
2025-02-11 23:34:25,24.7,47.73,5.1
2025-02-11 23:35:25,24.7,47.69,5.2
2025-02-11 23:36:25,24.7,47.7,5.1
2025-02-11 23:37:25,24.7,47.7,5.1
2025-02-11 23:38:25,24.705,47.68,4.7
2025-02-11 23:39:25,24.705,47.68,5.3
2025-02-11 23:40:25,24.705,47.7,4.5
2025-02-11 23:41:25,24.705,47.67,4.7
2025-02-11 23:42:25,24.705,47.68,4.6
2025-02-11 23:43:25,24.705,47.69,5.1
2025-02-11 23:44:25,24.705,47.68,5.0
2025-02-11 23:45:25,24.705,47.73,5.2
2025-02-11 23:46:25,24.7,47.74,5.0
2025-02-11 23:47:25,24.7,47.76,5.3
2025-02-11 23:48:22,24.7,47.75,5.1
2025-02-11 23:49:22,24.7,47.77,5.0
2025-02-11 23:50:22,24.7,47.78,5.1
2025-02-11 23:51:22,24.7,47.77,5.5
2025-02-11 23:52:22,24.7,47.78,5.0
2025-02-11 23:53:22,24.7,47.77,5.1
2025-02-11 23:54:22,24.7,47.79,5.1
2025-02-11 23:55:22,24.705,47.76,5.2
2025-02-11 23:56:22,24.705,47.77,5.1
2025-02-11 23:57:22,24.705,47.76,5.0
2025-02-11 23:58:22,24.705,47.74,5.0
2025-02-11 23:59:22,24.705,47.75,5.4
2025-02-12 00:00:22,24.71,47.73,5.0
2025-02-12 00:01:22,24.71,47.73,5.6
2025-02-12 00:02:22,24.71,47.72,5.1
2025-02-12 00:03:38,24.71,47.8,5.7
2025-02-12 00:04:38,24.71,47.8,5.3
2025-02-12 00:05:38,24.715,47.74,5.9
2025-02-12 00:06:38,24.715,47.7,5.3
2025-02-12 00:07:38,24.72,47.72,6.0
2025-02-12 00:08:38,24.72,47.69,5.5
2025-02-12 00:09:38,24.725,47.72,5.4
2025-02-12 00:10:38,24.725,47.7,5.5
2025-02-12 00:11:38,24.725,47.69,5.6
2025-02-12 00:12:38,24.725,47.71,5.8
2025-02-12 00:13:38,24.73,47.71,5.7
2025-02-12 00:14:38,24.73,47.7,6.2
2025-02-12 00:15:38,24.73,47.66,6.1
2025-02-12 00:16:38,24.73,47.67,5.7
2025-02-12 00:17:38,24.73,47.64,5.8
2025-02-12 00:18:56,24.735,47.64,6.0
2025-02-12 00:19:56,24.735,47.62,5.9
2025-02-12 00:20:56,24.735,47.57,5.9
2025-02-12 00:21:56,24.74,47.56,5.9
2025-02-12 00:22:56,24.735,47.57,5.7
2025-02-12 00:23:56,24.735,47.57,5.9
2025-02-12 00:24:56,24.74,47.57,5.7
2025-02-12 00:25:56,24.74,47.56,5.5
2025-02-12 00:26:56,24.745,47.55,6.1
2025-02-12 00:27:56,24.745,47.53,6.3
2025-02-12 00:28:56,24.745,47.54,5.9
2025-02-12 00:29:56,24.745,47.53,6.5
2025-02-12 00:30:56,24.745,47.55,5.6
2025-02-12 00:31:56,24.745,47.53,6.7
2025-02-12 00:32:56,24.745,47.53,6.1
2025-02-12 00:33:51,24.745,47.64,5.8
2025-02-12 00:34:51,24.745,47.65,6.5
2025-02-12 00:35:51,24.74,47.62,5.7
2025-02-12 00:36:51,24.74,47.66,6.1
2025-02-12 00:37:51,24.74,47.71,5.9
2025-02-12 00:38:51,24.745,47.67,6.4
2025-02-12 00:39:51,24.74,47.66,6.4
2025-02-12 00:40:51,24.74,47.67,5.8
2025-02-12 00:41:51,24.735,47.68,6.0
2025-02-12 00:42:51,24.735,47.68,6.3
2025-02-12 00:43:51,24.73,47.69,6.6
2025-02-12 00:44:51,24.725,47.65,6.3
2025-02-12 00:45:51,24.725,47.65,6.3
2025-02-12 00:46:51,24.725,47.66,6.7
2025-02-12 00:47:51,24.72,47.68,6.7
2025-02-12 00:48:55,24.72,47.7,6.8
2025-02-12 00:49:55,24.715,47.8,7.4
2025-02-12 00:50:55,24.715,47.75,6.0
2025-02-12 00:51:55,24.715,47.77,6.4
2025-02-12 00:52:55,24.715,47.72,7.2
2025-02-12 00:53:55,24.715,47.73,6.9
2025-02-12 00:54:55,24.715,47.72,6.5
2025-02-12 00:55:55,24.715,47.75,6.6
2025-02-12 00:56:55,24.715,47.73,6.9
2025-02-12 00:57:55,24.715,47.72,6.8
2025-02-12 00:58:55,24.715,47.74,6.9
2025-02-12 00:59:55,24.715,47.72,6.8
2025-02-12 01:00:55,24.715,47.73,6.8
2025-02-12 01:01:55,24.715,47.73,6.5
2025-02-12 01:02:55,24.715,47.73,6.5
2025-02-12 01:03:58,24.715,47.73,6.6
2025-02-12 01:04:58,24.715,47.79,6.8
2025-02-12 01:05:58,24.715,47.76,6.9
2025-02-12 01:06:58,24.715,47.74,7.2
2025-02-12 01:07:58,24.72,47.73,7.1
2025-02-12 01:08:58,24.72,47.7,7.0
2025-02-12 01:09:58,24.715,47.71,7.1
2025-02-12 01:10:58,24.715,47.71,7.4
2025-02-12 01:11:58,24.715,47.7,6.9
2025-02-12 01:12:58,24.715,47.67,6.8
2025-02-12 01:13:58,24.715,47.68,7.3
2025-02-12 01:14:58,24.715,47.68,6.9
2025-02-12 01:15:58,24.71,47.67,6.8
2025-02-12 01:16:58,24.71,47.67,6.3
2025-02-12 01:17:58,24.71,47.68,7.3
2025-02-12 01:19:14,24.71,47.67,6.9
2025-02-12 01:20:14,24.705,47.67,7.9
2025-02-12 01:21:14,24.705,47.68,7.0
2025-02-12 01:22:14,24.705,47.71,7.4
2025-02-12 01:23:14,24.705,47.72,7.5
2025-02-12 01:24:14,24.705,47.74,7.6
2025-02-12 01:25:14,24.705,47.75,7.1
2025-02-12 01:26:14,24.705,47.76,6.7
2025-02-12 01:27:14,24.705,47.76,7.8
2025-02-12 01:28:14,24.705,47.78,7.5
2025-02-12 01:29:14,24.705,47.79,7.7
2025-02-12 01:30:14,24.705,47.76,8.2
2025-02-12 01:31:14,24.705,47.8,7.4
2025-02-12 01:32:14,24.705,47.79,7.3
2025-02-12 01:33:14,24.705,47.82,7.2
2025-02-12 01:34:34,24.705,47.87,7.5
2025-02-12 01:35:34,24.705,47.9,7.8
2025-02-12 01:36:34,24.705,47.91,7.6
2025-02-12 01:37:34,24.705,47.87,7.0
2025-02-12 01:38:34,24.705,47.92,7.6
2025-02-12 01:39:34,24.705,47.93,7.9
2025-02-12 01:40:34,24.71,47.9,7.5
2025-02-12 01:41:34,24.71,47.93,7.4
2025-02-12 01:42:34,24.71,47.9,7.8
2025-02-12 01:43:34,24.71,47.88,7.4
2025-02-12 01:44:34,24.71,47.87,7.6
2025-02-12 01:45:34,24.71,47.87,7.6
2025-02-12 01:46:34,24.71,47.88,7.9
2025-02-12 01:47:34,24.71,47.86,7.9
2025-02-12 01:48:34,24.71,47.83,7.2
2025-02-12 01:49:41,24.71,47.78,7.5
2025-02-12 01:50:41,24.705,47.89,7.5
2025-02-12 01:51:41,24.705,47.9,7.9
2025-02-12 01:52:41,24.705,47.89,7.5
2025-02-12 01:53:41,24.705,47.87,7.9
2025-02-12 01:54:41,24.705,47.88,8.5
2025-02-12 01:55:41,24.705,47.87,7.9
2025-02-12 01:56:41,24.705,47.85,7.0
2025-02-12 01:57:41,24.705,47.89,8.1
2025-02-12 01:58:41,24.705,47.87,8.0
2025-02-12 01:59:41,24.71,47.88,7.4
2025-02-12 02:00:41,24.71,47.86,7.8
2025-02-12 02:01:41,24.71,47.87,7.3
2025-02-12 02:02:41,24.71,47.89,7.3
2025-02-12 02:03:41,24.71,47.91,8.0
2025-02-12 02:04:39,24.71,47.92,6.8
2025-02-12 02:05:39,24.71,47.89,8.0
2025-02-12 02:06:39,24.71,47.9,7.7
2025-02-12 02:07:39,24.71,47.93,8.4
2025-02-12 02:08:39,24.71,47.89,7.7
2025-02-12 02:09:39,24.71,47.89,8.5
2025-02-12 02:10:39,24.71,47.88,8.6
2025-02-12 02:11:39,24.715,47.89,8.6
2025-02-12 02:12:39,24.71,47.87,8.3
2025-02-12 02:13:39,24.715,47.9,8.0
2025-02-12 02:14:39,24.715,47.87,8.6
2025-02-12 02:15:39,24.71,47.87,8.6
2025-02-12 02:16:39,24.71,47.93,7.7
2025-02-12 02:17:39,24.715,47.92,7.0
2025-02-12 02:18:39,24.71,47.92,8.6
2025-02-12 02:20:02,24.715,47.93,8.8
2025-02-12 02:21:02,24.71,47.96,8.5
2025-02-12 02:22:02,24.71,47.96,8.8
2025-02-12 02:23:02,24.71,47.98,8.8
2025-02-12 02:24:02,24.715,48.0,8.5
2025-02-12 02:25:02,24.715,47.99,9.2
2025-02-12 02:26:02,24.715,47.99,9.7
2025-02-12 02:27:02,24.715,48.0,9.2
2025-02-12 02:28:02,24.71,48.01,8.7
2025-02-12 02:29:02,24.71,48.04,10.0
2025-02-12 02:30:02,24.71,48.06,9.9
2025-02-12 02:31:02,24.71,48.04,9.1
2025-02-12 02:32:02,24.71,48.06,10.4
2025-02-12 02:33:02,24.71,48.07,9.3
2025-02-12 02:34:02,24.71,48.07,10.4
2025-02-12 02:34:59,24.71,48.1,10.4
2025-02-12 02:35:59,24.71,48.09,9.8
2025-02-12 02:36:59,24.71,48.08,10.1
2025-02-12 02:37:59,24.71,48.07,9.9
2025-02-12 02:38:59,24.715,48.07,9.9
2025-02-12 02:39:59,24.71,48.07,10.6
2025-02-12 02:40:59,24.71,48.08,9.8
2025-02-12 02:41:59,24.71,48.07,10.2
2025-02-12 02:42:59,24.71,48.08,9.7
2025-02-12 02:43:59,24.715,48.08,10.4
2025-02-12 02:44:59,24.715,48.08,10.6
2025-02-12 02:45:59,24.715,48.06,10.6
2025-02-12 02:46:59,24.715,48.06,9.6
2025-02-12 02:47:59,24.715,48.08,10.6
2025-02-12 02:48:59,24.715,48.1,9.9
2025-02-12 02:50:26,24.715,48.11,10.3
2025-02-12 02:51:26,24.715,48.08,10.0
2025-02-12 02:52:26,24.715,48.07,10.2
2025-02-12 02:53:26,24.715,48.07,10.5
2025-02-12 02:54:26,24.715,48.08,10.1
2025-02-12 02:55:26,24.715,48.06,10.0
2025-02-12 02:56:26,24.715,48.04,10.6
2025-02-12 02:57:26,24.71,48.03,10.0
2025-02-12 02:58:26,24.71,48.02,10.0
2025-02-12 02:59:26,24.71,48.02,9.4
2025-02-12 03:00:26,24.71,48.02,9.7
2025-02-12 03:01:26,24.71,48.01,9.8
2025-02-12 03:02:26,24.71,47.99,9.4
2025-02-12 03:03:26,24.71,47.99,9.5
2025-02-12 03:04:26,24.71,47.97,10.8
2025-02-12 03:05:42,24.71,47.98,8.9
2025-02-12 03:06:42,24.71,47.95,8.9
2025-02-12 03:07:42,24.71,47.98,9.9
2025-02-12 03:08:42,24.71,47.98,9.7
2025-02-12 03:09:42,24.71,47.96,9.7
2025-02-12 03:10:42,24.71,47.95,9.3
2025-02-12 03:11:42,24.715,47.95,9.5
2025-02-12 03:12:42,24.715,47.94,9.1
2025-02-12 03:13:42,24.715,47.93,9.0
2025-02-12 03:14:42,24.715,47.91,9.6
2025-02-12 03:15:42,24.715,47.89,9.9
2025-02-12 03:16:42,24.715,47.9,9.6
2025-02-12 03:17:42,24.715,47.9,8.9
2025-02-12 03:18:42,24.715,47.9,8.9
2025-02-12 03:19:42,24.715,47.9,9.4
2025-02-12 03:20:30,24.715,47.9,8.4
2025-02-12 03:21:30,24.715,47.88,8.9
2025-02-12 03:22:30,24.715,47.89,10.4
2025-02-12 03:23:30,24.715,47.88,9.3
2025-02-12 03:24:30,24.715,47.88,8.8
2025-02-12 03:25:30,24.715,47.88,9.3
2025-02-12 03:26:30,24.715,47.88,8.6
2025-02-12 03:27:30,24.715,47.88,8.9
2025-02-12 03:28:30,24.715,47.89,9.0
2025-02-12 03:29:30,24.72,47.87,8.8
2025-02-12 03:30:30,24.72,47.86,8.6
2025-02-12 03:31:30,24.72,47.84,9.0
2025-02-12 03:32:30,24.72,47.86,9.3
2025-02-12 03:33:30,24.72,47.84,8.6
2025-02-12 03:34:30,24.725,47.88,9.5
2025-02-12 03:36:05,24.725,47.85,8.9
2025-02-12 03:37:05,24.725,47.88,8.8
2025-02-12 03:38:05,24.73,47.84,8.7
2025-02-12 03:39:05,24.73,47.85,8.6
2025-02-12 03:40:05,24.735,47.83,8.3
2025-02-12 03:41:05,24.735,47.82,8.1
2025-02-12 03:42:05,24.74,47.78,8.9
2025-02-12 03:43:05,24.74,47.8,7.9
2025-02-12 03:44:05,24.74,47.79,8.4
2025-02-12 03:45:05,24.74,47.79,8.6
2025-02-12 03:46:05,24.745,47.79,8.6
2025-02-12 03:47:05,24.745,47.77,8.4
2025-02-12 03:48:05,24.745,47.76,7.5
2025-02-12 03:49:05,24.745,47.77,7.5
2025-02-12 03:50:05,24.745,47.74,7.6
2025-02-12 03:51:04,24.75,47.75,7.7
2025-02-12 03:52:04,24.75,47.74,7.7
2025-02-12 03:53:04,24.75,47.74,8.6
2025-02-12 03:54:04,24.755,47.71,7.9
2025-02-12 03:55:04,24.76,47.72,8.1
2025-02-12 03:56:04,24.76,47.69,7.8
2025-02-12 03:57:04,24.76,47.73,7.8
2025-02-12 03:58:04,24.765,47.7,7.7
2025-02-12 03:59:04,24.765,47.67,8.2
2025-02-12 04:00:04,24.77,47.68,7.9
2025-02-12 04:01:04,24.77,47.65,7.0
2025-02-12 04:02:04,24.77,47.68,7.1
2025-02-12 04:03:04,24.77,47.65,7.0
2025-02-12 04:04:04,24.775,47.64,7.3
2025-02-12 04:05:04,24.775,47.63,7.6
2025-02-12 04:06:00,24.775,47.65,7.0
2025-02-12 04:07:00,24.775,47.61,6.9
2025-02-12 04:08:00,24.775,47.59,6.9
2025-02-12 04:09:00,24.78,47.64,7.0
2025-02-12 04:10:00,24.78,47.64,7.1
2025-02-12 04:11:00,24.78,47.66,6.9
2025-02-12 04:12:00,24.78,47.67,7.6
2025-02-12 04:13:00,24.785,47.74,8.1
2025-02-12 04:14:00,24.785,47.69,8.2
2025-02-12 04:15:00,24.785,47.7,8.3
2025-02-12 04:16:00,24.785,47.72,8.3
2025-02-12 04:17:00,24.785,47.79,7.4
2025-02-12 04:18:00,24.785,47.85,8.3
2025-02-12 04:19:00,24.785,47.85,7.1
2025-02-12 04:20:00,24.79,47.88,7.9
2025-02-12 04:21:20,24.785,48.16,8.9
2025-02-12 04:22:20,24.785,48.23,9.0
2025-02-12 04:23:20,24.79,48.36,8.4
2025-02-12 04:24:20,24.79,48.18,8.4
2025-02-12 04:25:20,24.795,48.11,8.5
2025-02-12 04:26:20,24.795,48.06,7.1
2025-02-12 04:27:20,24.795,47.99,8.3
2025-02-12 04:28:20,24.795,48.0,7.7
2025-02-12 04:29:20,24.8,47.99,8.2
2025-02-12 04:30:20,24.8,48.02,8.3
2025-02-12 04:31:20,24.8,48.08,8.2
2025-02-12 04:32:20,24.8,48.13,7.9
2025-02-12 04:33:20,24.795,48.21,7.8
2025-02-12 04:34:20,24.79,48.33,7.8
2025-02-12 04:35:20,24.785,48.48,7.8
2025-02-12 04:36:34,24.78,49.0,7.6
2025-02-12 04:37:34,24.78,49.62,7.4
2025-02-12 04:38:34,24.78,49.45,7.3
2025-02-12 04:39:34,24.78,49.4,7.2
2025-02-12 04:40:34,24.78,49.42,6.8
2025-02-12 04:41:34,24.78,49.35,7.9
2025-02-12 04:42:34,24.775,49.3,6.9
2025-02-12 04:43:34,24.78,49.59,7.2
2025-02-12 04:44:34,24.78,49.63,7.1
2025-02-12 04:45:34,24.785,49.7,7.4
2025-02-12 04:46:34,24.79,49.74,5.9
2025-02-12 04:47:34,24.79,49.96,7.2
2025-02-12 04:48:34,24.795,50.05,6.9
2025-02-12 04:49:34,24.8,50.15,6.6
2025-02-12 04:50:34,24.805,50.09,6.8
2025-02-12 04:51:48,24.815,50.11,6.6
2025-02-12 04:52:48,24.82,50.1,7.2
2025-02-12 04:53:48,24.83,50.1,7.1
2025-02-12 04:54:48,24.835,50.15,7.0
2025-02-12 04:55:48,24.845,50.2,5.9
2025-02-12 04:56:48,24.855,50.15,6.1
2025-02-12 04:57:48,24.86,50.16,6.4
2025-02-12 04:58:48,24.865,50.1,7.2
2025-02-12 04:59:48,24.87,50.02,6.2
2025-02-12 05:00:48,24.875,49.96,7.4
2025-02-12 05:01:48,24.88,49.91,6.7
2025-02-12 05:02:48,24.885,49.9,7.2
2025-02-12 05:03:48,24.89,49.88,7.2
2025-02-12 05:04:48,24.895,49.81,6.4
2025-02-12 05:05:48,24.895,49.9,6.6
2025-02-12 05:06:44,24.9,49.87,6.2
2025-02-12 05:07:44,24.905,49.79,6.8
2025-02-12 05:08:44,24.905,49.65,6.1
2025-02-12 05:09:44,24.91,49.61,6.4
2025-02-12 05:10:44,24.915,49.55,7.1
2025-02-12 05:11:44,24.915,49.53,6.8
2025-02-12 05:12:44,24.92,49.48,6.3
2025-02-12 05:13:44,24.925,49.41,6.7
2025-02-12 05:14:44,24.925,49.33,6.4
2025-02-12 05:15:44,24.93,49.33,6.7
2025-02-12 05:16:44,24.93,49.3,6.2
2025-02-12 05:17:44,24.93,49.28,6.3
2025-02-12 05:18:44,24.93,49.22,6.5
2025-02-12 05:19:44,24.93,49.16,5.6
2025-02-12 05:20:44,24.93,49.14,5.9
2025-02-12 05:21:54,24.925,49.13,5.4
2025-02-12 05:22:54,24.93,49.07,5.4
2025-02-12 05:23:54,24.93,49.02,5.7
2025-02-12 05:24:54,24.93,49.02,6.2
2025-02-12 05:25:54,24.93,48.99,5.7
2025-02-12 05:26:54,24.93,48.96,6.3
2025-02-12 05:27:54,24.93,48.99,6.1
2025-02-12 05:28:54,24.93,48.96,5.6
2025-02-12 05:29:54,24.93,48.9,7.2
2025-02-12 05:30:54,24.93,48.89,6.1
2025-02-12 05:31:54,24.93,48.83,6.6
2025-02-12 05:32:54,24.93,48.84,6.2
2025-02-12 05:33:54,24.93,48.86,5.4
2025-02-12 05:34:54,24.93,48.88,6.4
2025-02-12 05:35:54,24.93,48.79,5.4
2025-02-12 05:36:58,24.93,48.77,5.6
2025-02-12 05:37:58,24.93,48.72,6.5
2025-02-12 05:38:58,24.93,48.69,6.7
2025-02-12 05:39:58,24.93,48.66,6.3
2025-02-12 05:40:58,24.935,48.6,6.0
2025-02-12 05:41:58,24.935,48.6,5.7
2025-02-12 05:42:58,24.935,48.59,5.5
2025-02-12 05:43:58,24.935,48.56,5.9
2025-02-12 05:44:58,24.94,48.52,5.6
2025-02-12 05:45:58,24.94,48.47,5.9
2025-02-12 05:46:58,24.94,48.45,5.5
2025-02-12 05:47:58,24.94,48.45,6.1
2025-02-12 05:48:58,24.94,48.43,5.3
2025-02-12 05:49:58,24.94,48.44,5.5
2025-02-12 05:50:58,24.94,48.4,5.7
2025-02-12 05:52:25,24.94,48.4,5.8
2025-02-12 05:53:25,24.94,48.41,5.7
2025-02-12 05:54:25,24.94,48.39,6.3
2025-02-12 05:55:25,24.94,48.36,5.5
2025-02-12 05:56:25,24.94,48.33,5.6
2025-02-12 05:57:25,24.94,48.33,6.1
2025-02-12 05:58:25,24.94,48.31,5.8
2025-02-12 05:59:25,24.94,48.26,5.1
2025-02-12 06:00:25,24.94,48.24,6.2
2025-02-12 06:01:25,24.935,48.21,5.8
2025-02-12 06:02:25,24.935,48.23,5.5
2025-02-12 06:03:25,24.935,48.18,5.5
2025-02-12 06:04:25,24.935,48.14,5.9
2025-02-12 06:05:25,24.935,48.13,5.8
2025-02-12 06:06:25,24.935,48.09,5.5
2025-02-12 06:07:17,24.935,48.15,5.5
2025-02-12 06:08:17,24.935,48.12,5.2
2025-02-12 06:09:17,24.93,48.11,5.6
2025-02-12 06:10:17,24.93,48.09,6.1
2025-02-12 06:11:17,24.93,48.07,5.2
2025-02-12 06:12:17,24.93,48.11,5.7
2025-02-12 06:13:17,24.93,48.11,5.6
2025-02-12 06:14:17,24.925,48.13,6.0
2025-02-12 06:15:17,24.925,48.12,5.6
2025-02-12 06:16:17,24.92,48.11,6.1
2025-02-12 06:17:17,24.92,48.05,6.0
2025-02-12 06:18:17,24.915,48.05,4.9
2025-02-12 06:19:17,24.915,48.03,5.4
2025-02-12 06:20:17,24.91,48.05,5.2
2025-02-12 06:21:17,24.91,48.0,5.7
2025-02-12 06:22:50,24.905,48.01,4.9
2025-02-12 06:23:50,24.9,48.05,5.4
2025-02-12 06:24:50,24.9,48.04,5.3
2025-02-12 06:25:50,24.895,48.03,5.5
2025-02-12 06:26:50,24.895,48.02,6.0
2025-02-12 06:27:50,24.89,48.08,5.2
2025-02-12 06:28:50,24.89,48.14,5.9
2025-02-12 06:29:50,24.885,48.11,5.5
2025-02-12 06:30:50,24.885,48.06,5.9
2025-02-12 06:31:50,24.885,48.0,5.5
2025-02-12 06:32:50,24.88,48.02,5.9
2025-02-12 06:33:50,24.88,48.03,5.8
2025-02-12 06:34:50,24.88,48.0,5.8
2025-02-12 06:35:50,24.875,48.01,5.4
2025-02-12 06:36:50,24.875,47.99,6.2
2025-02-12 06:37:44,24.87,48.0,5.5
2025-02-12 06:38:44,24.87,48.04,5.5
2025-02-12 06:39:44,24.87,47.99,5.6
2025-02-12 06:40:44,24.87,48.01,5.5
2025-02-12 06:41:44,24.87,48.0,5.9
2025-02-12 06:42:44,24.87,48.04,5.6
2025-02-12 06:43:44,24.87,48.08,5.9
2025-02-12 06:44:44,24.87,48.03,5.9
2025-02-12 06:45:44,24.87,47.99,6.4
2025-02-12 06:46:44,24.865,47.9,6.5
2025-02-12 06:47:44,24.865,47.93,6.7
2025-02-12 06:48:44,24.86,47.91,6.5
2025-02-12 06:49:44,24.86,47.91,5.9
2025-02-12 06:50:44,24.855,47.91,6.3
2025-02-12 06:51:44,24.855,47.89,5.8
2025-02-12 06:52:49,24.85,47.89,6.3
2025-02-12 06:53:49,24.845,47.87,6.6
2025-02-12 06:54:49,24.84,47.86,6.8
2025-02-12 06:55:49,24.84,47.85,7.1
2025-02-12 06:56:49,24.835,47.83,6.1
2025-02-12 06:57:49,24.83,47.84,6.3
2025-02-12 06:58:49,24.825,47.97,6.8
2025-02-12 06:59:49,24.815,47.99,6.5
2025-02-12 07:00:49,24.81,48.0,6.7
2025-02-12 07:01:49,24.805,47.93,6.5
2025-02-12 07:02:49,24.8,47.87,6.4
2025-02-12 07:03:49,24.795,47.82,6.8
2025-02-12 07:04:49,24.785,47.82,6.6
2025-02-12 07:05:49,24.775,47.83,5.9
2025-02-12 07:06:49,24.77,47.83,6.6
2025-02-12 07:07:53,24.76,47.84,6.2
2025-02-12 07:08:53,24.745,47.86,6.1
2025-02-12 07:09:53,24.735,47.89,6.2
2025-02-12 07:10:53,24.73,47.92,6.8
2025-02-12 07:11:53,24.72,47.93,6.0
2025-02-12 07:12:53,24.715,47.93,6.7
2025-02-12 07:13:53,24.705,47.93,5.9
2025-02-12 07:14:53,24.69,47.97,6.6
2025-02-12 07:15:53,24.675,48.06,6.3
2025-02-12 07:16:53,24.665,48.1,6.6
2025-02-12 07:17:53,24.655,48.01,6.0
2025-02-12 07:18:53,24.645,48.05,6.2
2025-02-12 07:19:53,24.635,48.05,6.1
2025-02-12 07:20:53,24.625,48.05,5.9
2025-02-12 07:21:53,24.615,48.05,6.4
2025-02-12 07:23:05,24.6,48.08,6.0
2025-02-12 07:23:52,24.595,48.08,5.4
2025-02-12 07:24:52,24.585,48.09,5.7
2025-02-12 07:25:52,24.58,48.13,6.3
2025-02-12 07:26:52,24.575,48.13,6.0
2025-02-12 07:27:52,24.57,48.14,6.5
2025-02-12 07:28:52,24.565,48.2,6.4
2025-02-12 07:29:52,24.56,48.28,6.6
2025-02-12 07:30:52,24.555,48.35,5.7
2025-02-12 07:31:52,24.55,48.3,6.5
2025-02-12 07:32:52,24.55,48.22,6.2
2025-02-12 07:33:52,24.545,48.23,6.5
2025-02-12 07:34:52,24.54,48.2,6.6
2025-02-12 07:35:52,24.535,48.2,6.4
2025-02-12 07:36:52,24.53,48.21,6.3
2025-02-12 07:37:52,24.525,48.2,5.8
2025-02-12 07:39:10,24.515,48.23,6.3
2025-02-12 07:40:10,24.505,48.25,6.7
2025-02-12 07:41:10,24.5,48.29,6.6
2025-02-12 07:42:10,24.495,48.31,5.7
2025-02-12 07:43:10,24.49,48.36,6.9
2025-02-12 07:44:10,24.485,48.36,6.5
2025-02-12 07:45:10,24.48,48.34,5.9
2025-02-12 07:46:10,24.475,48.36,6.7
2025-02-12 07:47:10,24.47,48.41,6.6
2025-02-12 07:48:10,24.47,48.4,6.1
2025-02-12 07:49:10,24.465,48.36,6.3
2025-02-12 07:50:10,24.46,48.36,6.5
2025-02-12 07:51:10,24.455,48.37,7.0
2025-02-12 07:52:10,24.45,48.37,6.1
2025-02-12 07:53:10,24.44,48.38,6.9
2025-02-12 07:54:08,24.435,48.4,6.0
2025-02-12 07:55:08,24.43,48.4,5.9
2025-02-12 07:56:08,24.42,48.41,6.1
2025-02-12 07:57:08,24.415,48.43,6.1
2025-02-12 07:58:08,24.41,48.41,6.2
2025-02-12 07:59:08,24.405,48.44,6.7
2025-02-12 08:00:08,24.4,48.52,6.7
2025-02-12 08:01:08,24.395,48.61,6.6
2025-02-12 08:02:08,24.39,48.64,6.3
2025-02-12 08:03:08,24.385,48.7,5.6
2025-02-12 08:04:08,24.38,48.63,6.4
2025-02-12 08:05:08,24.375,48.53,6.3
2025-02-12 08:06:08,24.37,48.53,5.9
2025-02-12 08:07:08,24.365,48.53,5.4
2025-02-12 08:08:08,24.36,48.54,6.1
